Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.35,0.04,0.029%,39751783283.00,United States,1999,1210176,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.97,-0.53,-1.536%,8775814556.00,United States,2016,5036305,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5342,0.0317,6.308%,17094469.00,China,2008,13511,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.805,0.005,0.046%,0.00,,2023,718,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.84,-0.04,-2.128%,45291295.00,United States,,94227,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1251,-0.0036,-2.797%,7239140.00,United States,2021,160017,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0042,-0.0044,-51.163%,243041.00,United States,2021,780237,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.17,0.36,3.33%,7335382708.00,United States,,38156629,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,,2024,1564022,,
AAME,Atlantic American Corporation Common Stock,$1.62,-0.07,-4.142%,33047608.00,United States,,5932,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.06,0.00,0.00%,308970486.00,United States,2020,801472,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.58,0.39,2.957%,555363810.00,United States,2013,1342407,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.18,0.02,0.021%,7791844575.00,United States,,323186,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.33,0.19,0.462%,2466338158.00,United States,,4959628,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.79,0.47,0.217%,3296104860230.00,United States,1980,45480605,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.99,0.13,0.484%,1643733725.00,United States,2011,246133,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.52,0.00,0.00%,3956663483.00,United States,,229750,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,0.0008,0.08%,58598133.00,United States,,333515,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$193.45,-2.28,-1.165%,341699197470.00,United States,2012,3531789,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.16,0.53,0.86%,4293205901.00,United States,1994,354510,Finance,Major Banks
